Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
Nauru,NRU,2093,,226
Nauru,NRU,2094,,231
Nauru,NRU,2095,,232
Nauru,NRU,2096,,235
Nauru,NRU,2097,,235
Nauru,NRU,2098,,239
Nauru,NRU,2099,,237
Nauru,NRU,2100,,241
Nepal,NPL,1950,218576,
Nepal,NPL,1951,222303,
Nepal,NPL,1952,226162,
Nepal,NPL,1953,230155,
Nepal,NPL,1954,233393,
Nepal,NPL,1955,236984,
Nepal,NPL,1956,240485,
Nepal,NPL,1957,243400,
Nepal,NPL,1958,246228,
Nepal,NPL,1959,247666,
Nepal,NPL,1960,250224,
Nepal,NPL,1961,252525,
Nepal,NPL,1962,254292,
Nepal,NPL,1963,256678,
Nepal,NPL,1964,256089,
Nepal,NPL,1965,256876,
Nepal,NPL,1966,257007,
Nepal,NPL,1967,257939,
Nepal,NPL,1968,259267,
Nepal,NPL,1969,259376,
Nepal,NPL,1970,260712,
Nepal,NPL,1971,261799,
Nepal,NPL,1972,262611,
Nepal,NPL,1973,263162,
Nepal,NPL,1974,264579,
Nepal,NPL,1975,264598,
Nepal,NPL,1976,265516,
Nepal,NPL,1977,264632,
Nepal,NPL,1978,264827,
Nepal,NPL,1979,264892,
Nepal,NPL,1980,264589,
Nepal,NPL,1981,266914,
Nepal,NPL,1982,267148,
Nepal,NPL,1983,267811,
Nepal,NPL,1984,267847,
Nepal,NPL,1985,265802,
Nepal,NPL,1986,263658,
Nepal,NPL,1987,260178,
Nepal,NPL,1988,257121,
Nepal,NPL,1989,252172,
Nepal,NPL,1990,249220,
Nepal,NPL,1991,245293,
Nepal,NPL,1992,239876,
Nepal,NPL,1993,237160,
Nepal,NPL,1994,231054,
Nepal,NPL,1995,228411,
Nepal,NPL,1996,223411,
Nepal,NPL,1997,216972,
Nepal,NPL,1998,211870,
Nepal,NPL,1999,209150,
Nepal,NPL,2000,205423,
Nepal,NPL,2001,200715,
Nepal,NPL,2002,200413,
Nepal,NPL,2003,195832,
Nepal,NPL,2004,193353,
Nepal,NPL,2005,190671,
Nepal,NPL,2006,187100,
Nepal,NPL,2007,187548,
Nepal,NPL,2008,188085,
Nepal,NPL,2009,190088,
Nepal,NPL,2010,192149,
Nepal,NPL,2011,192204,
Nepal,NPL,2012,193558,
Nepal,NPL,2013,194814,
Nepal,NPL,2014,196401,
Nepal,NPL,2015,205492,
Nepal,NPL,2016,197509,
Nepal,NPL,2017,198048,
Nepal,NPL,2018,198515,
Nepal,NPL,2019,199575,
Nepal,NPL,2020,210632,
Nepal,NPL,2021,228750,
Nepal,NPL,2022,204695,
Nepal,NPL,2023,205842,
Nepal,NPL,2024,,206740
Nepal,NPL,2025,,207032
Nepal,NPL,2026,,207362
Nepal,NPL,2027,,208265
Nepal,NPL,2028,,209652
Nepal,NPL,2029,,211324
Nepal,NPL,2030,,212888
Nepal,NPL,2031,,214577
Nepal,NPL,2032,,216445
Nepal,NPL,2033,,218412
Nepal,NPL,2034,,220506
Nepal,NPL,2035,,222493
Nepal,NPL,2036,,224336
Nepal,NPL,2037,,226445
Nepal,NPL,2038,,228672
Nepal,NPL,2039,,231091
Nepal,NPL,2040,,233541
Nepal,NPL,2041,,236104
Nepal,NPL,2042,,238945
Nepal,NPL,2043,,241692
Nepal,NPL,2044,,244777
Nepal,NPL,2045,,247973
Nepal,NPL,2046,,251337
Nepal,NPL,2047,,255090
Nepal,NPL,2048,,258600
Nepal,NPL,2049,,262448
Nepal,NPL,2050,,266360
Nepal,NPL,2051,,270307
Nepal,NPL,2052,,274427
Nepal,NPL,2053,,278838
Nepal,NPL,2054,,282894
Nepal,NPL,2055,,287223
Nepal,NPL,2056,,291700
Nepal,NPL,2057,,296212
Nepal,NPL,2058,,300624
Nepal,NPL,2059,,305408
Nepal,NPL,2060,,310434
Nepal,NPL,2061,,315359
Nepal,NPL,2062,,320427
Nepal,NPL,2063,,325616
Nepal,NPL,2064,,330742
Nepal,NPL,2065,,335836
Nepal,NPL,2066,,341056
Nepal,NPL,2067,,346506
Nepal,NPL,2068,,351787
Nepal,NPL,2069,,356906
Nepal,NPL,2070,,362105
Nepal,NPL,2071,,367534
Nepal,NPL,2072,,372846
Nepal,NPL,2073,,378255
Nepal,NPL,2074,,383583
Nepal,NPL,2075,,388839
Nepal,NPL,2076,,394143
Nepal,NPL,2077,,399359
Nepal,NPL,2078,,403988
Nepal,NPL,2079,,409167
Nepal,NPL,2080,,413812
Nepal,NPL,2081,,418104
Nepal,NPL,2082,,422535
Nepal,NPL,2083,,426736
Nepal,NPL,2084,,430432
Nepal,NPL,2085,,433775
Nepal,NPL,2086,,437158
Nepal,NPL,2087,,439949
Nepal,NPL,2088,,442473
Nepal,NPL,2089,,444552
Nepal,NPL,2090,,446131
Nepal,NPL,2091,,447453
Nepal,NPL,2092,,448551
Nepal,NPL,2093,,449353
Nepal,NPL,2094,,449384
Nepal,NPL,2095,,449651
Nepal,NPL,2096,,449132
Nepal,NPL,2097,,448648
Nepal,NPL,2098,,448063
Nepal,NPL,2099,,446758
Nepal,NPL,2100,,445764
Netherlands,NLD,1950,75826,
Netherlands,NLD,1951,77481,
Netherlands,NLD,1952,76351,
Netherlands,NLD,1953,80842,
Netherlands,NLD,1954,79575,
Netherlands,NLD,1955,81611,
Netherlands,NLD,1956,84776,
Netherlands,NLD,1957,82891,
Netherlands,NLD,1958,84333,
Netherlands,NLD,1959,85912,
Netherlands,NLD,1960,87691,
Netherlands,NLD,1961,88252,
Netherlands,NLD,1962,93796,
Netherlands,NLD,1963,95619,
Netherlands,NLD,1964,93344,
Netherlands,NLD,1965,97919,
Netherlands,NLD,1966,100424,
Netherlands,NLD,1967,99774,
Netherlands,NLD,1968,104952,
Netherlands,NLD,1969,107637,
Netherlands,NLD,1970,109533,
Netherlands,NLD,1971,110082,
Netherlands,NLD,1972,113446,
Netherlands,NLD,1973,110585,
Netherlands,NLD,1974,109221,
Netherlands,NLD,1975,113609,
Netherlands,NLD,1976,114455,
Netherlands,NLD,1977,110083,
Netherlands,NLD,1978,114396,
Netherlands,NLD,1979,112651,
Netherlands,NLD,1980,114285,
Netherlands,NLD,1981,115524,
Netherlands,NLD,1982,117354,
Netherlands,NLD,1983,117890,
Netherlands,NLD,1984,119887,
Netherlands,NLD,1985,122768,
Netherlands,NLD,1986,125446,
Netherlands,NLD,1987,122286,
Netherlands,NLD,1988,124201,
Netherlands,NLD,1989,128966,
Netherlands,NLD,1990,128910,
Netherlands,NLD,1991,129920,
Netherlands,NLD,1992,129937,
Netherlands,NLD,1993,137883,
Netherlands,NLD,1994,133544,
Netherlands,NLD,1995,135672,
Netherlands,NLD,1996,137834,
Netherlands,NLD,1997,135985,
Netherlands,NLD,1998,137515,
Netherlands,NLD,1999,140605,
Netherlands,NLD,2000,140610,
Netherlands,NLD,2001,140384,
Netherlands,NLD,2002,142560,
Netherlands,NLD,2003,141893,
Netherlands,NLD,2004,136529,
Netherlands,NLD,2005,136474,
Netherlands,NLD,2006,135429,
Netherlands,NLD,2007,132982,
Netherlands,NLD,2008,135097,
Netherlands,NLD,2009,134193,
Netherlands,NLD,2010,136031,
Netherlands,NLD,2011,135660,
Netherlands,NLD,2012,140720,
Netherlands,NLD,2013,141020,
Netherlands,NLD,2014,139228,
Netherlands,NLD,2015,147135,
Netherlands,NLD,2016,148977,
Netherlands,NLD,2017,150189,
Netherlands,NLD,2018,153486,
Netherlands,NLD,2019,151972,
Netherlands,NLD,2020,168611,
Netherlands,NLD,2021,170891,
Netherlands,NLD,2022,166817,
Netherlands,NLD,2023,166336,
Netherlands,NLD,2024,,166781
Netherlands,NLD,2025,,169113
Netherlands,NLD,2026,,171309
Netherlands,NLD,2027,,173915
Netherlands,NLD,2028,,176481
Netherlands,NLD,2029,,179009
Netherlands,NLD,2030,,181831
Netherlands,NLD,2031,,184700
Netherlands,NLD,2032,,187384
Netherlands,NLD,2033,,190062
Netherlands,NLD,2034,,192824
Netherlands,NLD,2035,,195524
Netherlands,NLD,2036,,198141
Netherlands,NLD,2037,,200983
Netherlands,NLD,2038,,203069
Netherlands,NLD,2039,,205592
Netherlands,NLD,2040,,207328
Netherlands,NLD,2041,,209348
Netherlands,NLD,2042,,211260
Netherlands,NLD,2043,,213031
Netherlands,NLD,2044,,214443
Netherlands,NLD,2045,,216042
Netherlands,NLD,2046,,217578
Netherlands,NLD,2047,,218833
Netherlands,NLD,2048,,220312
Netherlands,NLD,2049,,221750
Netherlands,NLD,2050,,222899
Netherlands,NLD,2051,,224024
Netherlands,NLD,2052,,224780
Netherlands,NLD,2053,,225669
Netherlands,NLD,2054,,226324
Netherlands,NLD,2055,,226806
Netherlands,NLD,2056,,226747
Netherlands,NLD,2057,,226305
Netherlands,NLD,2058,,225795
Netherlands,NLD,2059,,224646
Netherlands,NLD,2060,,223631
Netherlands,NLD,2061,,221924
Netherlands,NLD,2062,,219995
Netherlands,NLD,2063,,218137
Netherlands,NLD,2064,,215997
Netherlands,NLD,2065,,213888
Netherlands,NLD,2066,,212013
Netherlands,NLD,2067,,210319
Netherlands,NLD,2068,,208775
Netherlands,NLD,2069,,207580
Netherlands,NLD,2070,,206760
Netherlands,NLD,2071,,206365
Netherlands,NLD,2072,,206355
Netherlands,NLD,2073,,206953
Netherlands,NLD,2074,,207650
Netherlands,NLD,2075,,208463
Netherlands,NLD,2076,,209905
Netherlands,NLD,2077,,211270
Netherlands,NLD,2078,,212696
Netherlands,NLD,2079,,213979
Netherlands,NLD,2080,,215468
Netherlands,NLD,2081,,216689
Netherlands,NLD,2082,,217607
Netherlands,NLD,2083,,218649
Netherlands,NLD,2084,,219705
Netherlands,NLD,2085,,220246
Netherlands,NLD,2086,,220790
Netherlands,NLD,2087,,220953
Netherlands,NLD,2088,,221202
Netherlands,NLD,2089,,220907
Netherlands,NLD,2090,,220822
Netherlands,NLD,2091,,220064
Netherlands,NLD,2092,,219324
Netherlands,NLD,2093,,218467
Netherlands,NLD,2094,,217484
Netherlands,NLD,2095,,216413
Netherlands,NLD,2096,,215022
Netherlands,NLD,2097,,213626
Netherlands,NLD,2098,,211963
Netherlands,NLD,2099,,210234
Netherlands,NLD,2100,,208462
New Caledonia,NCL,1950,1327,
New Caledonia,NCL,1951,1302,
New Caledonia,NCL,1952,1275,
New Caledonia,NCL,1953,1249,
New Caledonia,NCL,1954,1230,
New Caledonia,NCL,1955,1212,
New Caledonia,NCL,1956,1193,
New Caledonia,NCL,1957,1182,
New Caledonia,NCL,1958,1168,
New Caledonia,NCL,1959,1160,
New Caledonia,NCL,1960,1156,
New Caledonia,NCL,1961,1154,
New Caledonia,NCL,1962,1144,
New Caledonia,NCL,1963,1137,
New Caledonia,NCL,1964,1129,
New Caledonia,NCL,1965,1112,
New Caledonia,NCL,1966,1090,
New Caledonia,NCL,1967,1077,
New Caledonia,NCL,1968,1054,
New Caledonia,NCL,1969,1042,
New Caledonia,NCL,1970,1026,
New Caledonia,NCL,1971,1040,
New Caledonia,NCL,1972,1058,
New Caledonia,NCL,1973,1061,
New Caledonia,NCL,1974,1078,
New Caledonia,NCL,1975,1092,
New Caledonia,NCL,1976,1109,
New Caledonia,NCL,1977,1103,
New Caledonia,NCL,1978,1086,
New Caledonia,NCL,1979,1068,
New Caledonia,NCL,1980,1054,
New Caledonia,NCL,1981,1044,
New Caledonia,NCL,1982,1028,
New Caledonia,NCL,1983,1008,
New Caledonia,NCL,1984,1002,
New Caledonia,NCL,1985,999,
New Caledonia,NCL,1986,1017,
New Caledonia,NCL,1987,1022,
New Caledonia,NCL,1988,1039,
New Caledonia,NCL,1989,1056,
New Caledonia,NCL,1990,1037,
New Caledonia,NCL,1991,1059,
New Caledonia,NCL,1992,1074,
New Caledonia,NCL,1993,1093,
New Caledonia,NCL,1994,1105,
New Caledonia,NCL,1995,1110,
New Caledonia,NCL,1996,1123,
New Caledonia,NCL,1997,1124,
New Caledonia,NCL,1998,1133,
New Caledonia,NCL,1999,1140,
New Caledonia,NCL,2000,1151,
New Caledonia,NCL,2001,1168,
New Caledonia,NCL,2002,1185,
New Caledonia,NCL,2003,1210,
New Caledonia,NCL,2004,1242,
New Caledonia,NCL,2005,1274,
New Caledonia,NCL,2006,1290,
New Caledonia,NCL,2007,1335,
New Caledonia,NCL,2008,1376,
New Caledonia,NCL,2009,1424,
New Caledonia,NCL,2010,1451,
New Caledonia,NCL,2011,1467,
New Caledonia,NCL,2012,1485,
New Caledonia,NCL,2013,1521,
New Caledonia,NCL,2014,1562,
New Caledonia,NCL,2015,1610,
New Caledonia,NCL,2016,1650,
New Caledonia,NCL,2017,1680,
New Caledonia,NCL,2018,1717,
New Caledonia,NCL,2019,1780,
New Caledonia,NCL,2020,2104,
New Caledonia,NCL,2021,1901,
New Caledonia,NCL,2022,1951,
New Caledonia,NCL,2023,1815,
New Caledonia,NCL,2024,,1828
New Caledonia,NCL,2025,,1866
New Caledonia,NCL,2026,,1896
New Caledonia,NCL,2027,,1939
New Caledonia,NCL,2028,,1973
New Caledonia,NCL,2029,,2020
New Caledonia,NCL,2030,,2060
New Caledonia,NCL,2031,,2103
New Caledonia,NCL,2032,,2154
New Caledonia,NCL,2033,,2195
New Caledonia,NCL,2034,,2240
New Caledonia,NCL,2035,,2293
New Caledonia,NCL,2036,,2342
New Caledonia,NCL,2037,,2393
New Caledonia,NCL,2038,,2449
New Caledonia,NCL,2039,,2498
New Caledonia,NCL,2040,,2553
New Caledonia,NCL,2041,,2612
New Caledonia,NCL,2042,,2674
New Caledonia,NCL,2043,,2729
New Caledonia,NCL,2044,,2793
New Caledonia,NCL,2045,,2851
New Caledonia,NCL,2046,,2911
New Caledonia,NCL,2047,,2968
New Caledonia,NCL,2048,,3029
New Caledonia,NCL,2049,,3093
New Caledonia,NCL,2050,,3153
New Caledonia,NCL,2051,,3215
New Caledonia,NCL,2052,,3269
New Caledonia,NCL,2053,,3319
New Caledonia,NCL,2054,,3377
New Caledonia,NCL,2055,,3423
New Caledonia,NCL,2056,,3469
New Caledonia,NCL,2057,,3507
New Caledonia,NCL,2058,,3544
New Caledonia,NCL,2059,,3578
New Caledonia,NCL,2060,,3607
New Caledonia,NCL,2061,,3628
New Caledonia,NCL,2062,,3657
New Caledonia,NCL,2063,,3680
New Caledonia,NCL,2064,,3700
New Caledonia,NCL,2065,,3717
New Caledonia,NCL,2066,,3734
New Caledonia,NCL,2067,,3745
New Caledonia,NCL,2068,,3761
New Caledonia,NCL,2069,,3773
New Caledonia,NCL,2070,,3778
New Caledonia,NCL,2071,,3787
New Caledonia,NCL,2072,,3799
New Caledonia,NCL,2073,,3806
New Caledonia,NCL,2074,,3820
New Caledonia,NCL,2075,,3820
New Caledonia,NCL,2076,,3827
New Caledonia,NCL,2077,,3830
New Caledonia,NCL,2078,,3832
New Caledonia,NCL,2079,,3832
New Caledonia,NCL,2080,,3838
New Caledonia,NCL,2081,,3832
New Caledonia,NCL,2082,,3834
New Caledonia,NCL,2083,,3831
New Caledonia,NCL,2084,,3836
New Caledonia,NCL,2085,,3839
New Caledonia,NCL,2086,,3839
New Caledonia,NCL,2087,,3846
New Caledonia,NCL,2088,,3849
New Caledonia,NCL,2089,,3858
New Caledonia,NCL,2090,,3866
New Caledonia,NCL,2091,,3874
New Caledonia,NCL,2092,,3885
New Caledonia,NCL,2093,,3896
New Caledonia,NCL,2094,,3896
New Caledonia,NCL,2095,,3912
New Caledonia,NCL,2096,,3919
New Caledonia,NCL,2097,,3931
New Caledonia,NCL,2098,,3938
New Caledonia,NCL,2099,,3949
New Caledonia,NCL,2100,,3957
New Zealand,NZL,1950,18049,
New Zealand,NZL,1951,18728,
New Zealand,NZL,1952,18738,
New Zealand,NZL,1953,18198,
New Zealand,NZL,1954,18751,
New Zealand,NZL,1955,19065,
New Zealand,NZL,1956,19521,
New Zealand,NZL,1957,20660,
New Zealand,NZL,1958,20061,
New Zealand,NZL,1959,20924,
New Zealand,NZL,1960,20680,
New Zealand,NZL,1961,21537,
New Zealand,NZL,1962,21776,
New Zealand,NZL,1963,22124,
New Zealand,NZL,1964,22541,
New Zealand,NZL,1965,22658,
New Zealand,NZL,1966,23446,
New Zealand,NZL,1967,22763,
New Zealand,NZL,1968,24231,
New Zealand,NZL,1969,23828,
New Zealand,NZL,1970,24551,
New Zealand,NZL,1971,24091,
New Zealand,NZL,1972,24511,
New Zealand,NZL,1973,24982,
New Zealand,NZL,1974,24961,
New Zealand,NZL,1975,24874,
New Zealand,NZL,1976,25241,
New Zealand,NZL,1977,25796,
New Zealand,NZL,1978,24562,
New Zealand,NZL,1979,25244,
New Zealand,NZL,1980,26453,
New Zealand,NZL,1981,25062,
New Zealand,NZL,1982,25438,
New Zealand,NZL,1983,25886,
New Zealand,NZL,1984,25348,
New Zealand,NZL,1985,27387,
New Zealand,NZL,1986,26965,
New Zealand,NZL,1987,27421,
New Zealand,NZL,1988,27462,
New Zealand,NZL,1989,27014,
New Zealand,NZL,1990,26429,
New Zealand,NZL,1991,26157,
New Zealand,NZL,1992,27064,
New Zealand,NZL,1993,27015,
New Zealand,NZL,1994,26891,
New Zealand,NZL,1995,27774,
New Zealand,NZL,1996,28415,
New Zealand,NZL,1997,27720,
New Zealand,NZL,1998,26458,
New Zealand,NZL,1999,28297,
New Zealand,NZL,2000,26863,
New Zealand,NZL,2001,28096,
New Zealand,NZL,2002,28330,
New Zealand,NZL,2003,28334,
New Zealand,NZL,2004,28713,
New Zealand,NZL,2005,27423,
New Zealand,NZL,2006,28587,
New Zealand,NZL,2007,28855,
New Zealand,NZL,2008,29556,
New Zealand,NZL,2009,29371,
New Zealand,NZL,2010,28833,
New Zealand,NZL,2011,30550,
New Zealand,NZL,2012,30497,
New Zealand,NZL,2013,29815,
New Zealand,NZL,2014,31392,
New Zealand,NZL,2015,31898,
New Zealand,NZL,2016,31403,
New Zealand,NZL,2017,33627,
New Zealand,NZL,2018,33626,
New Zealand,NZL,2019,34371,
New Zealand,NZL,2020,32749,
New Zealand,NZL,2021,35077,
New Zealand,NZL,2022,41114,
New Zealand,NZL,2023,37684,
New Zealand,NZL,2024,,38623
New Zealand,NZL,2025,,39242
New Zealand,NZL,2026,,39924
New Zealand,NZL,2027,,40603
New Zealand,NZL,2028,,41317
New Zealand,NZL,2029,,42102
New Zealand,NZL,2030,,42891
New Zealand,NZL,2031,,43685
New Zealand,NZL,2032,,44600
New Zealand,NZL,2033,,45503
New Zealand,NZL,2034,,46415
New Zealand,NZL,2035,,47281
New Zealand,NZL,2036,,48188
New Zealand,NZL,2037,,49110
New Zealand,NZL,2038,,50018
New Zealand,NZL,2039,,50905
New Zealand,NZL,2040,,51807
New Zealand,NZL,2041,,52590
New Zealand,NZL,2042,,53405
New Zealand,NZL,2043,,54129
New Zealand,NZL,2044,,54917
New Zealand,NZL,2045,,55604
New Zealand,NZL,2046,,56302
New Zealand,NZL,2047,,56985
New Zealand,NZL,2048,,57611
New Zealand,NZL,2049,,58205
New Zealand,NZL,2050,,58697
New Zealand,NZL,2051,,59152
New Zealand,NZL,2052,,59689
New Zealand,NZL,2053,,60033
New Zealand,NZL,2054,,60370
New Zealand,NZL,2055,,60678
New Zealand,NZL,2056,,60962
New Zealand,NZL,2057,,61132
New Zealand,NZL,2058,,61273
New Zealand,NZL,2059,,61371
New Zealand,NZL,2060,,61436
New Zealand,NZL,2061,,61440
New Zealand,NZL,2062,,61445
New Zealand,NZL,2063,,61497
New Zealand,NZL,2064,,61426
New Zealand,NZL,2065,,61414
New Zealand,NZL,2066,,61434
New Zealand,NZL,2067,,61472
New Zealand,NZL,2068,,61489
New Zealand,NZL,2069,,61618
New Zealand,NZL,2070,,61801
New Zealand,NZL,2071,,62051
New Zealand,NZL,2072,,62310
New Zealand,NZL,2073,,62631
New Zealand,NZL,2074,,63136
New Zealand,NZL,2075,,63565
New Zealand,NZL,2076,,63983
New Zealand,NZL,2077,,64542
New Zealand,NZL,2078,,65035
New Zealand,NZL,2079,,65492
New Zealand,NZL,2080,,65967
New Zealand,NZL,2081,,66309
New Zealand,NZL,2082,,66625
New Zealand,NZL,2083,,66734
New Zealand,NZL,2084,,66738
New Zealand,NZL,2085,,66695
New Zealand,NZL,2086,,66508
New Zealand,NZL,2087,,66244
New Zealand,NZL,2088,,65868
New Zealand,NZL,2089,,65486
New Zealand,NZL,2090,,65141
New Zealand,NZL,2091,,64839
New Zealand,NZL,2092,,64598
New Zealand,NZL,2093,,64344
New Zealand,NZL,2094,,64250
New Zealand,NZL,2095,,64272
New Zealand,NZL,2096,,64439
New Zealand,NZL,2097,,64632
New Zealand,NZL,2098,,64878
New Zealand,NZL,2099,,65151
New Zealand,NZL,2100,,65408
Nicaragua,NIC,1950,31987,
Nicaragua,NIC,1951,32776,
Nicaragua,NIC,1952,32447,
Nicaragua,NIC,1953,32599,
Nicaragua,NIC,1954,32696,
Nicaragua,NIC,1955,32810,
Nicaragua,NIC,1956,32887,
Nicaragua,NIC,1957,32969,
Nicaragua,NIC,1958,33039,
Nicaragua,NIC,1959,33121,
Nicaragua,NIC,1960,33532,
Nicaragua,NIC,1961,33114,
Nicaragua,NIC,1962,33019,
Nicaragua,NIC,1963,32842,
Nicaragua,NIC,1964,32614,
Nicaragua,NIC,1965,32166,
Nicaragua,NIC,1966,31856,
Nicaragua,NIC,1967,31747,
Nicaragua,NIC,1968,31916,
Nicaragua,NIC,1969,32138,
Nicaragua,NIC,1970,32387,
Nicaragua,NIC,1971,32737,
Nicaragua,NIC,1972,43157,
Nicaragua,NIC,1973,33213,
Nicaragua,NIC,1974,33594,
Nicaragua,NIC,1975,33950,
Nicaragua,NIC,1976,34335,
Nicaragua,NIC,1977,35114,
Nicaragua,NIC,1978,39738,
Nicaragua,NIC,1979,44646,
Nicaragua,NIC,1980,34680,
Nicaragua,NIC,1981,34819,
Nicaragua,NIC,1982,34821,
Nicaragua,NIC,1983,37913,
Nicaragua,NIC,1984,39511,
Nicaragua,NIC,1985,39546,
Nicaragua,NIC,1986,38137,
Nicaragua,NIC,1987,38931,
Nicaragua,NIC,1988,35342,
Nicaragua,NIC,1989,32460,
Nicaragua,NIC,1990,31868,
Nicaragua,NIC,1991,30907,
Nicaragua,NIC,1992,30703,
Nicaragua,NIC,1993,30393,
Nicaragua,NIC,1994,30026,
Nicaragua,NIC,1995,29925,
Nicaragua,NIC,1996,29785,
Nicaragua,NIC,1997,29960,
Nicaragua,NIC,1998,33753,
Nicaragua,NIC,1999,30882,
Nicaragua,NIC,2000,30866,
Nicaragua,NIC,2001,30440,
Nicaragua,NIC,2002,29526,
Nicaragua,NIC,2003,28953,
Nicaragua,NIC,2004,28479,
Nicaragua,NIC,2005,27834,
Nicaragua,NIC,2006,27719,
Nicaragua,NIC,2007,28055,
Nicaragua,NIC,2008,28421,
Nicaragua,NIC,2009,28998,
Nicaragua,NIC,2010,29201,
Nicaragua,NIC,2011,29385,
Nicaragua,NIC,2012,29293,
Nicaragua,NIC,2013,29816,
Nicaragua,NIC,2014,30116,
Nicaragua,NIC,2015,30701,
Nicaragua,NIC,2016,30905,
Nicaragua,NIC,2017,31261,
Nicaragua,NIC,2018,30926,
Nicaragua,NIC,2019,32095,
Nicaragua,NIC,2020,43752,
Nicaragua,NIC,2021,43972,
Nicaragua,NIC,2022,31572,
Nicaragua,NIC,2023,31293,
Nicaragua,NIC,2024,,32062
Nicaragua,NIC,2025,,32845
Nicaragua,NIC,2026,,33655
Nicaragua,NIC,2027,,34490
Nicaragua,NIC,2028,,35337
Nicaragua,NIC,2029,,36207
Nicaragua,NIC,2030,,37076
Nicaragua,NIC,2031,,37947
Nicaragua,NIC,2032,,38861
Nicaragua,NIC,2033,,39796
Nicaragua,NIC,2034,,40784
Nicaragua,NIC,2035,,41788
Nicaragua,NIC,2036,,42783
Nicaragua,NIC,2037,,43867
Nicaragua,NIC,2038,,44959
Nicaragua,NIC,2039,,46009
Nicaragua,NIC,2040,,47064
Nicaragua,NIC,2041,,48182
Nicaragua,NIC,2042,,49299
Nicaragua,NIC,2043,,50442
Nicaragua,NIC,2044,,51623
Nicaragua,NIC,2045,,52815
Nicaragua,NIC,2046,,54037
Nicaragua,NIC,2047,,55274
Nicaragua,NIC,2048,,56551
Nicaragua,NIC,2049,,57860
Nicaragua,NIC,2050,,59146
Nicaragua,NIC,2051,,60538
Nicaragua,NIC,2052,,61920
Nicaragua,NIC,2053,,63270
Nicaragua,NIC,2054,,64697
Nicaragua,NIC,2055,,66145
Nicaragua,NIC,2056,,67584
Nicaragua,NIC,2057,,69022
Nicaragua,NIC,2058,,70457
Nicaragua,NIC,2059,,71929
Nicaragua,NIC,2060,,73337
Nicaragua,NIC,2061,,74764
Nicaragua,NIC,2062,,76228
Nicaragua,NIC,2063,,77671
Nicaragua,NIC,2064,,79165
Nicaragua,NIC,2065,,80621
Nicaragua,NIC,2066,,82040
Nicaragua,NIC,2067,,83435
Nicaragua,NIC,2068,,84797
Nicaragua,NIC,2069,,86101
Nicaragua,NIC,2070,,87468
Nicaragua,NIC,2071,,88854
Nicaragua,NIC,2072,,90124
Nicaragua,NIC,2073,,91374
Nicaragua,NIC,2074,,92645
Nicaragua,NIC,2075,,93791
Nicaragua,NIC,2076,,94945
Nicaragua,NIC,2077,,96075
Nicaragua,NIC,2078,,97141
Nicaragua,NIC,2079,,98107
Nicaragua,NIC,2080,,99068
Nicaragua,NIC,2081,,99928
Nicaragua,NIC,2082,,100764
Nicaragua,NIC,2083,,101491
Nicaragua,NIC,2084,,102117
Nicaragua,NIC,2085,,102636
Nicaragua,NIC,2086,,103204
Nicaragua,NIC,2087,,103777
Nicaragua,NIC,2088,,104236
Nicaragua,NIC,2089,,104623
Nicaragua,NIC,2090,,104985
Nicaragua,NIC,2091,,105302
Nicaragua,NIC,2092,,105721
Nicaragua,NIC,2093,,105988
Nicaragua,NIC,2094,,106252
Nicaragua,NIC,2095,,106580
Nicaragua,NIC,2096,,106859
Nicaragua,NIC,2097,,107001
Nicaragua,NIC,2098,,107318
Nicaragua,NIC,2099,,107387
Nicaragua,NIC,2100,,107535
Niger,NER,1950,72121,
Niger,NER,1951,74552,
Niger,NER,1952,77040,
Niger,NER,1953,79470,
Niger,NER,1954,81874,
Niger,NER,1955,84320,
Niger,NER,1956,86618,
Niger,NER,1957,89035,
Niger,NER,1958,91654,
Niger,NER,1959,94210,
Niger,NER,1960,96854,
Niger,NER,1961,99447,
Niger,NER,1962,102346,
Niger,NER,1963,104988,
Niger,NER,1964,108007,
Niger,NER,1965,111363,
Niger,NER,1966,114882,
Niger,NER,1967,118517,
Niger,NER,1968,122356,
Niger,NER,1969,126332,
Niger,NER,1970,130283,
Niger,NER,1971,136860,
Niger,NER,1972,138291,
Niger,NER,1973,141715,
Niger,NER,1974,144619,
Niger,NER,1975,147044,
Niger,NER,1976,148754,
Niger,NER,1977,150321,
Niger,NER,1978,152314,
Niger,NER,1979,154415,
Niger,NER,1980,157677,
Niger,NER,1981,161866,
Niger,NER,1982,166484,
Niger,NER,1983,171475,
Niger,NER,1984,177157,
Niger,NER,1985,182194,
Niger,NER,1986,187152,
Niger,NER,1987,191567,
Niger,NER,1988,195077,
Niger,NER,1989,197943,
Niger,NER,1990,199906,
Niger,NER,1991,201764,
Niger,NER,1992,202078,
Niger,NER,1993,202282,
Niger,NER,1994,202472,
Niger,NER,1995,201848,
Niger,NER,1996,202024,
Niger,NER,1997,202205,
Niger,NER,1998,202810,
Niger,NER,1999,203540,
Niger,NER,2000,203712,
Niger,NER,2001,203549,
Niger,NER,2002,202566,
Niger,NER,2003,200421,
Niger,NER,2004,198530,
Niger,NER,2005,196139,
Niger,NER,2006,193865,
Niger,NER,2007,192157,
Niger,NER,2008,191015,
Niger,NER,2009,191320,
